2734 3 0 0
515     3.35719800000000	-1.12000000000000	-0.875000000000000
516     0	0.420000000000000	1.06794400000000
517     0.315000000000000	0.350000000000000	1.05078700000000
518     0.0700000000000000	0.525000000000000	0.971556000000000
519     2.61907700000000	0.910000000000000	-0.740923000000000
520     2.47516700000000	0.987128000000000	-0.669485000000000
521     1.40000000000000	-0.617383000000000	-0.175000000000000
522     1.21295800000000	-0.534563000000000	-0.244807000000000
523     1.36500000000000	-0.587630000000000	-0.315000000000000
524     3.61091100000000	-1.00815800000000	-1.06244100000000
525     3.61195800000000	-0.877214000000000	-1.17217000000000
526     3.61323200000000	-0.720546000000000	-1.07580900000000
527     -2.47931300000000	0.455000000000000	0.764313000000000
528     -2.44722500000000	0.560000000000000	0.627225000000000
529     -2.55500000000000	0.560000000000000	0.792788000000000
530     0.315000000000000	1.14475100000000	0.500249000000000
531     3.57000000000000	-1.19628300000000	0.776283000000000
532     3.34252100000000	-1.20747900000000	0.700000000000000
533     3.33697100000000	1.26634200000000	1.05703100000000
534     3.34166300000000	1.43500000000000	1.06666300000000
535     3.32404800000000	1.22404800000000	0.840000000000000
536     3.29000000000000	1.29297400000000	-0.387026000000000
537     3.36286000000000	1.36500000000000	-0.172140000000000
538     3.34364400000000	1.36500000000000	-0.508644000000000
539     3.46500000000000	-1.16200800000000	-0.315000000000000
540     3.60785600000000	-1.12000000000000	-0.242144000000000
541     3.49000100000000	-1.21500100000000	-0.245000000000000
542     -1.94121400000000	-0.211062000000000	0.0696950000000000
543     -0.491448000000000	1.29500000000000	0.595000000000000
544     -0.101282000000000	-0.185878000000000	-0.427944000000000
545     -0.210000000000000	-0.165089000000000	-0.305089000000000
546     -0.448750000000000	-0.0132540000000000	-0.436802000000000
547     1.43500000000000	-0.640930000000000	0.560000000000000
548     1.78500000000000	-0.600834000000000	0.525000000000000
549     3.25500000000000	-0.980000000000000	-0.503474000000000
550     2.34500000000000	-0.383752000000000	0.175000000000000
551     2.49263800000000	-0.447361000000000	0.210000000000000
552     3.28297700000000	1.33702300000000	0.700000000000000
553     -3.39500000000000	-0.360730000000000	0.280000000000000
554     -3.29000000000000	-0.315000000000000	0.400406000000000
555     -3.23959900000000	-0.140000000000000	0.315000000000000
556     3.20778800000000	0.547197000000000	-0.486969000000000
557     -0.651099000000000	0.420000000000000	0.888901000000000
558     -0.479073000000000	0.490000000000000	0.840000000000000
559     -0.672429000000000	0.541293000000000	0.793865000000000
560     1.15500000000000	-0.281256000000000	1.01625600000000
561     -0.385000000000000	0.280000000000000	0.669549000000000
562     -0.500162000000000	0.420000000000000	0.700000000000000
563     -0.840590000000000	-0.0350000000000000	0.734410000000000
564     -0.786230000000000	-0.140000000000000	0.646230000000000
565     -0.731472000000000	0	0.770000000000000
566     -1.05000000000000	0.499140000000000	0.840000000000000
567     -0.874401000000000	0.630000000000000	0.735599000000000
568     -1.07180500000000	0.687833000000000	0.793793000000000
569     3.59368000000000	-0.795050000000000	0.991681000000000
570     3.59545900000000	-0.685204000000000	0.806490000000000
571     3.58775200000000	-0.597201000000000	1.07336500000000
572     -2.20500000000000	0.420000000000000	0.828330000000000
573     -2.28645200000000	0.285349000000000	0.792536000000000
574     -2.55500000000000	-0.581688000000000	-0.210000000000000
575     -2.41500000000000	-0.385000000000000	-0.242976000000000
576     -2.95340900000000	-0.132724000000000	-0.0134050000000000
577     -2.94000000000000	0.0350000000000000	0.0530700000000000
578     -2.80393800000000	-0.138235000000000	-0.141867000000000
579     -0.150022000000000	1.28497800000000	-0.175000000000000
580     3.17842600000000	1.19657400000000	0.455000000000000
581     -3.02643100000000	0.0885690000000000	0.175000000000000
582     -3.06136000000000	0.264857000000000	0.180358000000000
583     -3.04107800000000	0.245000000000000	0.0350000000000000
584     -1.61828400000000	-0.117935000000000	-0.123626000000000
585     -3.08000000000000	0.140000000000000	0.228581000000000
586     -0.467166000000000	-0.242203000000000	0.495988000000000
587     -0.420000000000000	-0.178771000000000	0.560000000000000
588     -0.455000000000000	-0.115836000000000	0.640836000000000
589     -2.87000000000000	-0.249166000000000	-0.175000000000000
590     -2.52000000000000	-0.840177000000000	0.350000000000000
591     -0.363845000000000	0.700000000000000	-0.476155000000000
592     -0.277090000000000	0.875000000000000	-0.317910000000000
593     -0.273506000000000	0.881494000000000	-0.315000000000000
594     0.789595000000000	1.17459500000000	0.595000000000000
595     0.630000000000000	1.15955800000000	0.700000000000000
596     0.723980000000000	1.12000000000000	0.746020000000000
597     0.245000000000000	0.518594000000000	0.903594000000000
598     -2.77761100000000	-1.00239000000000	-0.0700000000000000
599     -2.94000000000000	-1.08500000000000	-0.0230600000000000
600     3.36000000000000	1.36105800000000	1.26000000000000
601     1.76985600000000	0.735000000000000	0.684856000000000
602     1.52510600000000	0.700000000000000	0.615106000000000
603     1.78500000000000	0.665000000000000	0.648855000000000
604     2.03000000000000	-0.511302000000000	-0.371302000000000
605     1.92500000000000	-0.420000000000000	-0.439928000000000
606     2.10000000000000	-0.420000000000000	-0.407569000000000
607     3.39500000000000	0.210000000000000	-1.24582700000000
608     3.39500000000000	0	-1.26751900000000
609     3.34290900000000	0.122909000000000	-1.19000000000000
610     -0.490000000000000	0.988381000000000	0.708381000000000
611     0.545250000000000	0.875000000000000	-0.329750000000000
612     0.517377000000000	0.700000000000000	-0.377377000000000
613     1.43500000000000	0.315000000000000	0.609329000000000
614     1.36500000000000	0.228976000000000	0.613976000000000
615     2.16176600000000	1.05000000000000	0.691766000000000
616     -2.24766600000000	0.140000000000000	0.847666000000000
617     -2.24073800000000	0.0700000000000000	0.840738000000000
618     -2.10895200000000	0.175000000000000	0.866048000000000
619     -3.35226700000000	-0.805000000000000	0.0700000000000000
620     -3.39998900000000	-0.910000000000000	0.100011000000000
621     -3.50000000000000	-0.790486000000000	0.230486000000000
622     0.915305000000000	1.28969500000000	-0.245000000000000
623     1.20726700000000	1.31273300000000	-0.350000000000000
624     0.864885000000000	1.30511500000000	-0.350000000000000
625     1.15582300000000	0.700000000000000	-0.454176000000000
626     1.19296800000000	0.667968000000000	-0.385000000000000
627     0.980000000000000	0.665000000000000	-0.391723000000000
628     1.50014800000000	-0.140000000000000	-0.870148000000000
629     1.45942800000000	-0.350000000000000	-0.829428000000000
630     1.33000000000000	-0.245000000000000	-0.850740000000000
631     0.945000000000000	0.560000000000000	0.583667000000000
632     0.770000000000000	0.350070000000000	-0.524965000000000
633     0.712193000000000	0.350000000000000	-0.572193000000000
634     -2.59075800000000	-0.490000000000000	0.350000000000000
635     -2.66949600000000	-0.700000000000000	0.245000000000000
636     -2.76629300000000	-0.910000000000000	0.350000000000000
637     1.33545000000000	0.840000000000000	-0.414550000000000
638     1.45192300000000	0.744668000000000	-0.429711000000000
639     -1.22500000000000	0.724167000000000	-0.385000000000000
640     -1.25563900000000	0.700000000000000	-0.210000000000000
641     -1.15503500000000	0.910000000000000	-0.315035000000000
642     -0.779750000000000	-0.221348000000000	0.504469000000000
643     -0.700000000000000	-0.320268000000000	0.350000000000000
644     -0.630000000000000	-0.263160000000000	0.473160000000000
645     -2.81339500000000	-1.30040500000000	0.326485000000000
646     -2.74982100000000	-1.20360500000000	0.323176000000000
647     2.99506500000000	-0.0350000000000000	0.700000000000000
648     2.83889300000000	0.245000000000000	0.626107000000000
649     -1.66503100000000	-0.105000000000000	0.630000000000000
650     -1.85298900000000	-0.0202070000000000	0.716901000000000
651     -0.610188000000000	-0.185938000000000	0.585401000000000
652     2.63128300000000	0.245000000000000	0.636283000000000
653     2.66774200000000	0.123109000000000	0.674998000000000
654     3.17994100000000	-1.15500000000000	0.350000000000000
655     3.33825300000000	-1.20325400000000	0.385000000000000
656     3.08000000000000	-1.18232400000000	0.455000000000000
657     3.41715100000000	-1.17830800000000	-0.629725000000000
658     3.31579300000000	-1.05920700000000	-0.315000000000000
659     -1.83419500000000	0.688184000000000	-0.184939000000000
660     -1.86167300000000	0.881673000000000	0
661     -1.61000000000000	0.840000000000000	-0.0799400000000000
662     0.280000000000000	-0.415272000000000	0.630000000000000
663     0.160579000000000	-0.280000000000000	0.609421000000000
664     0.420000000000000	-0.315000000000000	0.545291000000000
665     -2.53610200000000	1.12000000000000	0.910000000000000
666     -2.63418400000000	1.05000000000000	1.02418400000000
667     -2.48325300000000	1.08500000000000	1.04825400000000
668     3.59154900000000	0.640365000000000	-0.157513000000000
669     3.59726900000000	0.394369000000000	-0.376678000000000
670     3.59527100000000	0.669836000000000	-0.485595000000000
671     -1.04560100000000	-0.161223000000000	-0.118705000000000
672     -0.840000000000000	-0.157683000000000	-0.210000000000000
673     -0.910000000000000	-0.223285000000000	-0.0700000000000000
674     3.61422200000000	-0.917176000000000	-0.840971000000000
675     3.61726900000000	-1.12000000000000	-0.607269000000000
676     3.61639800000000	-1.12000000000000	-0.746398000000000
677     0.109624000000000	-0.490000000000000	0.280000000000000
678     -0.165677000000000	0.884323000000000	0
679     -0.261305000000000	0.893695000000000	-0.0350000000000000
680     -0.370550000000000	0.840000000000000	0.140000000000000
681     2.89510900000000	0.350000000000000	-0.445109000000000
682     2.93232200000000	0.0700000000000000	-0.567678000000000
683     2.83500000000000	0.245000000000000	-0.537226000000000
684     3.57000000000000	1.39077200000000	-0.105000000000000
685     3.39500000000000	1.37623400000000	0.0350000000000000
686     2.34500000000000	0.455000000000000	-0.791278000000000
687     2.33427900000000	0.700000000000000	-0.794279000000000
688     -1.61000000000000	0.140000000000000	0.829142000000000
689     -1.86837700000000	-0.161623000000000	-0.0700000000000000
690     -1.72838900000000	-0.105000000000000	-0.175000000000000
691     -1.70434100000000	-0.162524000000000	-0.0329380000000000
692     1.99500000000000	0.782915000000000	0.677915000000000
693     3.59211400000000	-0.479150000000000	0.961392000000000
694     2.90890000000000	-0.600999000000000	0.479573000000000
695     3.57804700000000	1.33000000000000	0.621953000000000
696     3.57786700000000	1.17743700000000	0.475755000000000
697     3.57000000000000	1.37366500000000	0.393665000000000
698     -3.13285800000000	0.245000000000000	0.245000000000000
699     -0.841927000000000	0.941050000000000	-0.0766740000000000
700     -0.990163000000000	0.982985000000000	-0.134617000000000
701     -0.980000000000000	0.816231000000000	-0.0700000000000000
702     0.170617000000000	0.490000000000000	-0.809383000000000
703     0.255816000000000	0.584184000000000	-0.700000000000000
704     0.280000000000000	0.483482000000000	-0.776518000000000
705     3.18500000000000	-0.840000000000000	0.0867050000000000
706     3.18500000000000	-0.875000000000000	0.190582000000000
707     3.11546000000000	-0.735000000000000	0.139540000000000
708     2.45000000000000	0.210000000000000	-0.519131000000000
709     2.51309000000000	0.140000000000000	-0.553090000000000
710     2.89081000000000	0.535616000000000	-0.547008000000000
711     2.68306700000000	0.455000000000000	-0.630000000000000
712     2.73000000000000	0.575705000000000	-0.645705000000000
713     -0.0521830000000000	0.890322000000000	0.164343000000000
714     0.121707000000000	0.912613000000000	0.0493930000000000
715     1.32151800000000	0.872428000000000	-0.0507610000000000
716     1.01500000000000	0.865555000000000	-0.00944500000000000
717     1.29496500000000	0.840000000000000	0.209930000000000
718     1.67244300000000	0.280000000000000	-0.832443000000000
719     3.46500000000000	-1.18613700000000	0.385000000000000
720     3.39500000000000	-1.27387900000000	0.301121000000000
721     -2.07528800000000	0.105000000000000	0.850287000000000
722     3.58082000000000	-0.255820000000000	1.24918000000000
723     3.59090500000000	-0.350000000000000	1.19000000000000
724     3.58631700000000	-0.163943000000000	1.00911100000000
725     -0.665000000000000	0.315647000000000	0.735000000000000
726     3.61372600000000	-1.12000000000000	-0.446274000000000
727     3.57000000000000	-1.17678800000000	-0.546788000000000
728     -2.80000000000000	0	-0.0226450000000000
729     3.58915400000000	1.36500000000000	-0.684154000000000
730     3.58630500000000	1.03975200000000	-0.420200000000000
731     3.59400300000000	0.935806000000000	-0.764826000000000
732     1.22861500000000	0.560000000000000	0.598615000000000
733     2.58658600000000	1.18359800000000	0.455727000000000
734     0.700000000000000	0.210000000000000	-0.677379000000000
735     1.22500000000000	1.29500000000000	-0.245035000000000
736     0.914358000000000	1.20526300000000	-0.191959000000000
737     1.26071200000000	1.17393600000000	-0.217848000000000
738     3.18500000000000	1.19000000000000	-0.592956000000000
739     3.01000000000000	1.29500000000000	-0.478794000000000
740     -2.38800200000000	0.901998000000000	0.350000000000000
741     3.38482200000000	-1.01500000000000	1.01500000000000
742     3.40630400000000	-1.10869600000000	0.805000000000000
743     -2.90500000000000	0.186502000000000	0.630000000000000
744     -0.210000000000000	0.888457000000000	0.420000000000000
745     -0.172851000000000	0.871488000000000	0.295491000000000
746     1.41736600000000	-0.560000000000000	-0.105000000000000
747     1.54817600000000	-0.560000000000000	-0.0618240000000000
748     1.51227100000000	-0.435870000000000	-0.0241950000000000
749     3.01414000000000	-0.103184000000000	-0.583929000000000
750     3.02290700000000	-0.175597000000000	-0.694869000000000
751     3.01976700000000	-0.210000000000000	-0.569767000000000
752     1.92101700000000	-0.385000000000000	0.696017000000000
753     1.66640100000000	-0.471140000000000	0.810006000000000
754     3.12699100000000	0.315000000000000	0.571991000000000
755     1.47000000000000	-0.315000000000000	0.0143600000000000
756     1.26516200000000	-0.344838000000000	0.210000000000000
757     1.28012400000000	-0.329876000000000	0.0700000000000000
758     3.33519900000000	1.22500000000000	0.105000000000000
759     3.31475500000000	1.22297500000000	0.230291000000000
760     0.945000000000000	0.735000000000000	-0.450164000000000
761     3.58024800000000	0.143334000000000	1.08549000000000
762     3.57532000000000	-0.0646800000000000	1.26000000000000
763     0.630000000000000	-0.105000000000000	-0.586186000000000
764     3.22665900000000	-1.10606800000000	0.757658000000000
765     -1.13392600000000	0.875000000000000	-0.175000000000000
766     2.56392500000000	0.595000000000000	-0.761075000000000
767     2.06739400000000	1.19000000000000	-0.452606000000000
768     2.12018100000000	1.36500000000000	-0.490000000000000
769     -3.52159900000000	-0.560000000000000	0.280000000000000
770     -3.60500000000000	-0.733366000000000	0.280000000000000
771     -3.45488700000000	-0.490000000000000	0.350000000000000
772     -1.62359800000000	0.931402000000000	0.0350000000000000
773     0.220573000000000	-0.199427000000000	0.560000000000000
774     1.33000000000000	0.490000000000000	0.588154000000000
775     -1.59271600000000	0.962285000000000	0.315000000000000
776     -1.35394400000000	0.933944000000000	0.280000000000000
777     -1.49763900000000	0.937639000000000	0.0700000000000000
778     3.57000000000000	1.11587100000000	1.26412900000000
779     3.53500000000000	1.33518700000000	1.30018700000000
780     3.50138100000000	1.08500000000000	1.29638100000000
781     1.33712700000000	0.0700000000000000	0.980000000000000
782     1.43929300000000	0.175000000000000	1.04570700000000
783     -2.68383900000000	-0.326161000000000	0.770000000000000
784     -2.90500000000000	-0.420612000000000	0.734388000000000
785     -2.76500000000000	-0.425090000000000	0.700000000000000
786     1.19000000000000	0.0700000000000000	0.601539000000000
787     2.14015400000000	0.210000000000000	1.00984600000000
788     1.92500000000000	-0.00193100000000000	1.01500000000000
789     2.16624700000000	0.101247000000000	0.805000000000000
790     3.35254800000000	-0.105000000000000	-1.05000000000000
791     3.34699300000000	0.0469280000000000	-1.03918000000000
792     3.36000000000000	-0.0700000000000000	-1.24307900000000
793     0.581579000000000	1.05000000000000	0.748421000000000
794     0.437944000000000	0.911254000000000	0.686799000000000
795     3.35727000000000	-0.177730000000000	1.22500000000000
796     3.43000000000000	-0.0881910000000000	1.27819100000000
797     3.37346300000000	0.0134630000000000	1.26000000000000
798     -0.0622970000000000	1.14261800000000	-0.123385000000000
799     -0.105000000000000	0.980000000000000	-0.0935810000000000
800     -0.630000000000000	0.917274000000000	-0.287274000000000
801     -0.560000000000000	1.09235900000000	-0.307641000000000
802     -0.455000000000000	1.05000000000000	-0.279435000000000
803     2.11204900000000	0.117049000000000	-0.735000000000000
804     2.22246400000000	0.157536000000000	-0.700000000000000
805     2.24237900000000	0.140000000000000	-0.557621000000000
806     3.43000000000000	-1.21761300000000	0.910000000000000
807     2.79564200000000	0.914358000000000	0.280000000000000
808     2.77054000000000	1.07585900000000	0.374737000000000
809     3.39190900000000	-0.665000000000000	-0.805000000000000
810     -3.03512800000000	-0.649406000000000	0.594481000000000
811     -3.01000000000000	-0.497741000000000	0.280000000000000
812     -1.71316700000000	-0.0350000000000000	-0.208167000000000
813     2.60118300000000	-0.653817000000000	0.315000000000000
814     2.41167300000000	-0.626673000000000	0.315000000000000
815     3.58969000000000	1.19869200000000	-0.952602000000000
816     3.59537600000000	1.14537600000000	-1.19000000000000
817     3.59001000000000	1.40000000000000	-1.21001100000000
818     0.559002000000000	-0.490000000000000	-0.349002000000000
819     -2.09769300000000	-0.160527000000000	0.657162000000000
820     -2.51541500000000	0.455000000000000	-0.109585000000000
821     -2.32496500000000	0.478441000000000	-0.192041000000000
822     -2.35641600000000	0.336131000000000	-0.240603000000000
823     -0.130955000000000	-0.359995000000000	-0.0351540000000000
824     -0.105000000000000	-0.504930000000000	0.140000000000000
825     -0.212447000000000	-0.471268000000000	0.105317000000000
826     -2.62500000000000	0.420000000000000	0.689015000000000
827     -2.71981900000000	0.339819000000000	0.700000000000000
828     3.36000000000000	-1.06933300000000	0.210000000000000
829     3.25500000000000	-1.09753400000000	0.197466000000000
830     3.29000000000000	-1.07204800000000	0.105000000000000
831     0.255846000000000	0.892324000000000	0.146115000000000
832     0.0350000000000000	1.33589500000000	-0.210000000000000
833     0.0651590000000000	1.22500000000000	-0.140000000000000
834     0.213619000000000	1.19000000000000	0.556381000000000
835     -2.66024200000000	-0.0577950000000000	-0.136012000000000
836     3.29000000000000	1.17987800000000	0.409878000000000
837     1.15448100000000	1.06611900000000	-0.181800000000000
838     1.54837200000000	1.33000000000000	-0.385000000000000
839     1.37917800000000	1.29500000000000	-0.405822000000000
840     1.45520400000000	1.29500000000000	-0.259796000000000
841     0.910000000000000	0.0364840000000000	-0.632969000000000
842     3.34627200000000	0.191740000000000	-0.805900000000000
843     3.34791800000000	0.194140000000000	-1.00344000000000
844     3.33739000000000	-0.0350000000000000	-0.897610000000000
845     0.735000000000000	1.26000000000000	-0.193118000000000
846     0.795300000000000	0.725300000000000	-0.420000000000000
847     -2.39430500000000	0.819305000000000	0.175000000000000
848     -0.282178000000000	0.877178000000000	-0.315000000000000
849     -0.280000000000000	0.910000000000000	-0.301392000000000
850     -0.0350000000000000	-0.155703000000000	-0.280000000000000
851     -2.17973900000000	-0.480261000000000	0.280000000000000
852     0.628722000000000	0.873722000000000	0.315000000000000
853     0.763309000000000	0.903688000000000	0.366737000000000
854     -2.10000000000000	0.595000000000000	-0.259032000000000
855     -1.89000000000000	0.490000000000000	-0.348042000000000
856     3.34703000000000	1.16797000000000	-0.595000000000000
857     3.34957200000000	1.40000000000000	-0.780428000000000
858     3.35741700000000	1.14695700000000	-0.816399000000000
859     -0.610277000000000	1.29500000000000	0.770000000000000
860     -0.637801000000000	1.33000000000000	0.630000000000000
861     0.482863000000000	0.0744240000000000	-0.728713000000000
862     0.277131000000000	0.175000000000000	-0.807869000000000
863     0.455000000000000	0.210000000000000	-0.778220000000000
864     0.0770650000000000	1.15500000000000	0.517935000000000
865     0.0350000000000000	1.23457300000000	0.595000000000000
866     0.473943000000000	0.890907000000000	0.164533000000000
867     0.313048000000000	0.922706000000000	0.0310720000000000
868     3.34669300000000	-0.420000000000000	-0.770000000000000
869     3.35141000000000	-0.458422000000000	-0.992604000000000
870     3.60500000000000	-1.19301100000000	-0.980000000000000
871     3.60500000000000	-1.17683100000000	-0.818169000000000
872     3.47571900000000	-1.18613400000000	-0.857470000000000
873     2.99845000000000	-1.12000000000000	0.420000000000000
874     3.01000000000000	-1.00654500000000	0.630000000000000
875     -3.42195700000000	-0.660960000000000	0.171154000000000
876     -1.34365100000000	0.923651000000000	0.0700000000000000
877     -2.80000000000000	-0.256769000000000	0.245000000000000
878     -2.80000000000000	-0.280000000000000	0.0900850000000000
879     -2.63333700000000	-0.183337000000000	0
880     -0.226903000000000	0.556863000000000	-0.527718000000000
881     -0.280000000000000	0.648173000000000	-0.471827000000000
882     -0.105000000000000	0.618151000000000	-0.653151000000000
883     1.88926300000000	-0.0700000000000000	0.909263000000000
884     0.140000000000000	0.594897000000000	-0.734897000000000
885     3.43000000000000	0.302395000000000	1.28239500000000
886     3.34493800000000	0.159938000000000	1.22500000000000
887     3.22000000000000	-0.514684000000000	0.864684000000000
888     3.25500000000000	-0.595000000000000	0.866672000000000
889     3.33746400000000	-0.525000000000000	0.910000000000000
890     -0.388094000000000	0.948094000000000	-0.0700000000000000
891     1.71500000000000	-0.105000000000000	-0.685350000000000
892     1.64500000000000	-0.0547520000000000	-0.859752000000000
893     1.82000000000000	-0.0700000000000000	-0.664419000000000
894     -0.435531000000000	0.855531000000000	0.420000000000000
895     1.39987000000000	-0.321852000000000	0.205872000000000
896     0.595000000000000	0.490000000000000	-0.557572000000000
897     0.396884000000000	0.606884000000000	-0.490000000000000
898     0.630733000000000	0.560000000000000	-0.420000000000000
899     1.36500000000000	0.700000000000000	0.652623000000000
900     2.29058400000000	0.735000000000000	0.995584000000000
901     2.12738000000000	0.761694000000000	0.826245000000000
902     2.03000000000000	0.653541000000000	0.956459000000000
903     3.60018600000000	-0.890369000000000	0.592878000000000
904     3.59806300000000	-0.922927000000000	0.822016000000000
905     -0.245000000000000	-0.0660420000000000	-0.668958000000000
906     -0.243819000000000	0.140000000000000	-0.733819000000000
907     2.37040100000000	-0.130288000000000	-0.568705000000000
908     2.16609500000000	-0.0700000000000000	-0.696096000000000
909     2.38000000000000	0	-0.607399000000000
910     3.50000000000000	-1.22207800000000	-0.0700000000000000
911     3.26307700000000	-1.19807700000000	-0.175000000000000
912     3.50000000000000	-1.13991000000000	-0.140000000000000
913     -0.00632800000000000	0.685481000000000	-0.568320000000000
914     -0.140000000000000	0.735000000000000	-0.514973000000000
915     -0.840000000000000	0.470293000000000	0.820293000000000
916     3.57926300000000	1.19242100000000	0.264096000000000
917     3.58432600000000	1.24470000000000	-0.0316850000000000
918     3.58192200000000	1.33045100000000	0.147051000000000
919     0.560000000000000	-0.525000000000000	0.620478000000000
920     2.03000000000000	1.15087600000000	0.459124000000000
921     1.92500000000000	1.23436000000000	0.525000000000000
922     2.09344600000000	1.26655400000000	0.560000000000000
923     -0.318126000000000	1.26312600000000	-0.245000000000000
924     -0.210000000000000	1.22500000000000	-0.293203000000000
925     1.61000000000000	0.422570000000000	-0.700000000000000
926     1.54282400000000	0.245000000000000	-0.802176000000000
927     0.0714070000000000	0.806407000000000	0.595000000000000
928     0.0400070000000000	0.941038000000000	0.674175000000000
929     -0.0582710000000000	0.805000000000000	0.606729000000000
930     -1.38195100000000	0.741446000000000	0.570083000000000
931     2.45000000000000	1.14306400000000	-0.443065000000000
932     2.34500000000000	1.12000000000000	-0.415662000000000
933     2.41500000000000	1.19000000000000	-0.419442000000000
934     1.54000000000000	0.455000000000000	0.623065000000000
935     0	-0.194245000000000	-0.630000000000000
936     0.350000000000000	-0.0700000000000000	-0.685576000000000
937     2.97500000000000	-0.840000000000000	0.786975000000000
938     3.15000000000000	-0.840000000000000	0.726683000000000
939     3.58628200000000	0.802226000000000	0.229544000000000
940     3.58253100000000	0.874976000000000	0.458269000000000
941     0.770000000000000	-0.326048000000000	-0.0700000000000000
942     1.05000000000000	-0.357042000000000	0.105000000000000
943     0.933582000000000	-0.408582000000000	0.175000000000000
944     -1.68000000000000	0.455000000000000	-0.339356000000000
945     -1.57776600000000	0.665592000000000	-0.212060000000000
946     -1.43387300000000	0.566665000000000	-0.277818000000000
947     3.57000000000000	1.39206700000000	0
948     -1.72024100000000	0.432877000000000	0.816164000000000
949     -1.92500000000000	0.420000000000000	0.851478000000000
950     -1.92500000000000	0.315000000000000	0.877583000000000
951     3.49393500000000	1.38652100000000	0.340062000000000
952     3.57000000000000	1.37704400000000	0.257044000000000
953     3.53500000000000	1.39660100000000	0.101601000000000
954     2.47332200000000	1.14696100000000	-0.227610000000000
955     2.66000000000000	1.17101000000000	-0.228990000000000
956     3.32500000000000	-0.770000000000000	-0.435616000000000
957     3.22000000000000	-0.665000000000000	-0.562400000000000
958     -0.770000000000000	1.26000000000000	0.809687000000000
959     -0.770000000000000	1.32600800000000	0.770000000000000
960     -1.15609400000000	0.350000000000000	-0.385000000000000
961     -0.949771000000000	0.284771000000000	-0.525000000000000
962     -0.953913000000000	0.245000000000000	-0.358913000000000
963     0.455000000000000	1.12000000000000	0.755281000000000
964     1.33000000000000	-0.354236000000000	-0.0350000000000000
965     2.10000000000000	0.525000000000000	1.06656900000000
966     2.24000000000000	0.554904000000000	1.05509600000000
967     2.10000000000000	0.595000000000000	1.04341100000000
968     -3.08000000000000	-0.490000000000000	0.677170000000000
969     -3.16460500000000	-0.500492000000000	0.606572000000000
970     -3.08000000000000	-0.595000000000000	0.698136000000000
971     1.08500000000000	0.175000000000000	-0.390677000000000
972     1.01500000000000	0.112738000000000	-0.420000000000000
973     0.976420000000000	0.210000000000000	-0.385000000000000
974     3.25500000000000	1.26000000000000	0.680709000000000
975     2.36662100000000	0.398379000000000	1.01500000000000
976     2.38000000000000	0.280000000000000	0.917814000000000
977     2.50172900000000	1.04086400000000	-0.200865000000000
978     2.59000000000000	0.957202000000000	-0.105000000000000
979     3.35129000000000	-0.918710000000000	-0.910000000000000
980     -0.351440000000000	0.661784000000000	0.727675000000000
981     -0.338856000000000	0.630000000000000	0.828856000000000
982     -0.204186000000000	0.685175000000000	0.691316000000000
983     -3.29000000000000	-0.285187000000000	0.210000000000000
984     -3.24069500000000	-0.420000000000000	0.0493050000000000
985     -2.10171200000000	0.839749000000000	0.655162000000000
986     -2.22966500000000	0.817117000000000	0.781312000000000
987     0.102530000000000	0.945000000000000	-0.0724700000000000
988     2.99883100000000	-1.12000000000000	0.595000000000000
989     -1.44900400000000	-0.265996000000000	0.245000000000000
990     -0.488176000000000	0.272341000000000	-0.410853000000000
991     -0.665000000000000	0.350000000000000	-0.356666000000000
992     -0.490000000000000	0.479678000000000	-0.339678000000000
993     3.43000000000000	0.0879410000000000	1.27794100000000
994     2.41500000000000	-0.175000000000000	-0.521447000000000
995     2.66000000000000	-0.188835000000000	-0.420000000000000
996     1.87110400000000	0.0350000000000000	-0.805000000000000
997     2.70081500000000	1.01500000000000	0.834185000000000
998     2.55392900000000	0.936419000000000	0.841956000000000
999     2.55500000000000	0.840000000000000	0.980035000000000
1000    1.31333600000000	0.0533360000000000	-0.700000000000000
1001    1.37983000000000	0.160170000000000	-0.630000000000000
1002    1.40000000000000	0.0700000000000000	-0.807614000000000
1003    2.71245200000000	-0.633670000000000	-0.108530000000000
1004    2.53921400000000	-0.630000000000000	-0.0507860000000000
1005    2.47569300000000	-0.560000000000000	-0.210000000000000
1006    3.01000000000000	-0.770000000000000	0.0555460000000000
1007    3.00398000000000	-0.798980000000000	-0.0350000000000000
1008    1.82787800000000	-0.315000000000000	0.952878000000000
1009    1.82000000000000	-0.407994000000000	0.875000000000000
1010    1.90938300000000	-0.350000000000000	0.910000000000000
1011    2.39754500000000	-0.488998000000000	0.0972740000000000
1012    3.29148000000000	-0.0700000000000000	-0.838520000000000
1013    3.30462300000000	-0.0350000000000000	-0.679623000000000
1014    2.08025600000000	0.938461000000000	0.344895000000000
1015    2.06500000000000	-0.525000000000000	0.676640000000000
1016    2.10000000000000	-0.350000000000000	0.598546000000000
1017    -0.245000000000000	-0.126295000000000	-0.538705000000000
1018    1.31813600000000	1.05000000000000	-0.408136000000000
1019    1.22790300000000	0.875000000000000	-0.422903000000000
1020    1.15697400000000	1.05000000000000	-0.386974000000000
1021    1.53558400000000	-0.175000000000000	1.15058400000000
1022    1.44906600000000	-0.200609000000000	1.15603600000000
1023    0.875000000000000	1.18833700000000	-0.386663000000000
1024    1.03444100000000	1.13095100000000	-0.382413000000000
1025    0.875000000000000	1.05000000000000	-0.356781000000000
1026    2.08955700000000	1.12000000000000	-0.409557000000000
